table.table.table-curved -> tbody -> tr -> td -> table.table.table-curved -> tbody -> tr -> td -> table.table.table-curved -> tbody -> tr -> td, 87, 7514;10000
ul.jumbotron -> h4, 2, 7529;9898
ul.jumbotron -> li -> a, 21, 7529;9898;10251;27046
div.pull-right.top-pad.btm-pad.tax-img-responsive -> img.img-responsive.lazy.pad-10, 1, 7529
div.hungry-table.nb-table -> table.table.table-bordered.table-striped.col-md-12 -> tbody -> tr -> td -> a, 36, 7530;9106;11494
div.product-content.article-txt -> div -> ul, 1, 7531
div.product-content.article-txt -> div -> ul -> li, 3, 7531
div.product-content.article-txt -> div -> ul -> li -> a, 3, 7531
div.product-content -> div.hungry-table.nb-table.tb-white -> table.table.table-bordered.table-striped -> tbody -> tr -> td -> strong, 4, 7533
div.product-content -> ul -> li.text-justify, 21, 7538
div.product-content -> ul -> li.text-justify -> strong, 15, 7538
div.product-content -> ul -> li.text-justify -> a, 1, 7538
div.product-content -> ul.jumbotron -> p, 15, 7539;26830
div.product-content -> ol -> img.img-responsive.lazy, 3, 7540
div.product-content -> div.col-md-12.article-txt -> div.hungry-table.nb-table -> table.table.table-bordered, 73, 7542;7545;7817;9748;9750;9752;9754;9757;9758;9759;10652;10658;24349;26122;26489;26491;26492;26495;26500;26502;26503;26512;26513;26514;26516;26517;26518;26520;26521;26545;26622;26623;26624;26819;27031;27044
div.product-content -> div.col-md-12.article-txt -> div.hungry-table.nb-table -> table.table.table-bordered -> tbody, 73, 7542;7545;7817;9748;9750;9752;9754;9757;9758;9759;10652;10658;24349;26122;26489;26491;26492;26495;26500;26502;26503;26512;26513;26514;26516;26517;26518;26520;26521;26545;26622;26623;26624;26819;27031;27044
div.product-content -> div.col-md-12.article-txt -> div.hungry-table.nb-table -> table.table.table-bordered -> tbody -> tr.bg-tory-blue.text-white, 19, 7542;9748;9754;9759;24349;27031;27044
div.product-content -> div.col-md-12.article-txt -> div.hungry-table.nb-table -> table.table.table-bordered -> tbody -> tr.bg-tory-blue.text-white -> td, 75, 7542;9748;9754;9759;24349;27031;27044
div.product-content -> div.col-md-12.article-txt -> div.hungry-table.nb-table -> table.table.table-bordered -> tbody -> tr, 300, 7542;7545;7817;9748;9750;9752;9754;9757;9758;9759;10652;10658;24349;26122;26489;26491;26492;26495;26500;26502;26503;26512;26513;26514;26516;26517;26518;26520;26521;26545;26622;26623;26624;26819;27031;27044
div.product-content -> div.col-md-12.article-txt -> div.hungry-table.nb-table -> table.table.table-bordered -> tbody -> tr -> td, 492, 7542;7545;7817;9748;9750;9752;9754;9757;9758;9759;10652;10658;24349;26122;26489;26491;26492;26495;26500;26502;26503;26512;26513;26514;26516;26517;26518;26520;26521;26545;26622;26623;26624;26819;27031;27044
div.product-content -> div.col-md-12.article-txt -> div.hungry-table.nb-table -> table.table.table-bordered -> tbody -> tr -> td -> strong, 42, 7542;7545;9748;9754;9759
div.product-content -> div.col-md-12.article-txt -> ul -> li -> ul, 13, 7542;7817;9743;10259;10261;11355;26500
div.product-content -> div.col-md-12.article-txt -> ul -> li -> ul -> li, 29, 7542;7817;9743;10259;10261;11355;26500
div.product-content -> div.col-md-12.article-txt -> ul.jumbotron, 50, 7543;7547;9743;9745;9746;10250;10257;10261;11348;11356;11358;12012;24348;24349;25874;26201;26819;26831;26837;26839;26858;26860
div.product-content -> div.col-md-12.article-txt -> ul.jumbotron -> li, 223, 7543;7547;9743;9745;9746;10250;10257;10261;11348;11356;11358;12012;24348;24349;25874;26201;26819;26831;26837;26839;26858;26860
div.product-content -> div.col-md-12.article-txt -> ul.jumbotron -> li -> strong, 55, 7543;9745;10250;10261;11348;11356;12012;24348;26837;26839;26858;26860
div.product-content -> div.col-md-12.article-txt -> ul.jumbotron -> li -> a, 33, 7543;7547;9745;10250;11348;11356;12012;24348;24349;26201;26831;26858
div.product-content -> div.col-md-12.article-txt -> ol -> ul, 12, 7543;26622;26623;26656;27042;27043;27054
div.product-content -> div.col-md-12.article-txt -> ol -> ul -> li, 63, 7543;26622;26623;26656;27042;27043;27054
div.product-content -> div.col-md-12.article-txt -> ol -> ul -> li -> strong, 7, 7543
div.product-content -> div.col-md-12.article-txt -> table.table.table-curved -> tbody -> tr -> td -> strong, 35, 7544;9742;9749;9761
div.product-content -> div.col-md-12.article-txt -> table.table.table-curved -> tbody -> tr -> td -> ul, 5, 7544;9761
div.product-content -> div.col-md-12.article-txt -> table.table.table-curved -> tbody -> tr -> td -> ul -> li, 8, 7544;9761
div.product-content -> div.col-md-12.article-txt -> div.hungry-table.nb-table -> table.table.table-bordered -> tbody -> tr -> td.bg-tory-blue.text-white, 145, 7545;9750;9752;9757;9758;10652;10658;26489;26491;26492;26502;26503;26512;26513;26514;26516;26517;26518;26520;26521;26545;26622;26624;26819;27031
div.product-content -> div.col-md-12.article-txt -> div.hungry-table.nb-table -> table.table.table-bordered -> tbody -> tr -> td.bg-tory-blue.text-white -> strong, 36, 7545;9758;26512;26516;26819
div.bank-prod-page.primary-txt -> div.row -> div.top-pad-10.product-content -> div.top-pad-10.col-md-8.article-txt -> ul -> li -> a, 1, 7546
table.table.table-curved -> tbody -> tr -> td -> table.table.table-curved -> tbody -> tr -> td -> em, 19, 7568;9126
ul -> li -> strong -> em -> strong, 6, 7571
div.col-md-12.link-section -> p.list-group-item.list-group- -> em, 2, 7571
div.col-md-12.link-section -> p.list-group-item.list-group- -> em -> strong, 2, 7571
div.col-md-12.link-section -> p.list-group-item.list-group- -> em -> strong -> a, 7, 7571
div.col-md-12 -> div.col-md-7 -> table.table.table-curved, 1, 7577
div.col-md-12 -> div.col-md-7 -> table.table.table-curved -> tbody, 1, 7577
div.col-md-12 -> div.col-md-7 -> table.table.table-curved -> tbody -> tr, 2, 7577
div.col-md-12 -> div.col-md-7 -> table.table.table-curved -> tbody -> tr -> td, 2, 7577
div.col-md-12 -> div.col-md-7 -> table.table.table-curved -> tbody -> tr -> td -> strong, 1, 7577
div.col-md-12 -> div.col-md-7 -> table.table.table-curved -> tbody -> tr -> td -> ul, 1, 7577
div.col-md-12 -> div.col-md-7 -> table.table.table-curved -> tbody -> tr -> td -> ul -> li, 9, 7577
div.col-md-12 -> div.col-md-7 -> table.table.table-curved -> tbody -> tr -> td -> ul -> li -> a, 9, 7577
div.col-md-12 -> div.col-md-7 -> table.table.table-curved -> tbody -> tr -> td -> ul -> li -> a -> strong, 9, 7577
div.col-md-12 -> div.pull-right.top-pad.btm-pad.tax-img-responsive, 1, 7577
div.col-md-12 -> div.pull-right.top-pad.btm-pad.tax-img-responsive -> a, 1, 7577
div.col-md-12 -> div.pull-right.top-pad.btm-pad.tax-img-responsive -> a -> img, 1, 7577
div.col-md-12 -> div.pull-right.top-pad.btm-pad.tax-img-responsive -> figcaption, 1, 7577
div.col-md-12 -> div.pull-right.top-pad.btm-pad.tax-img-responsive -> figcaption -> strong, 1, 7577
div.sitemap -> ul.bb-sitemap -> li -> h3.EMI.Calculator.Related.Articles, 1, 7584
div.row.btm-pad -> div.row.btm-pad.twi-accordion.col-md-12. -> div.panel-group -> div.panel.panel-default -> div.panel-collapse.collapse -> div.panel-body.twi-auto-height -> table.table.table-curved -> tbody -> tr -> td -> p -> strong, 472, 7585;7719;7768;8352;8399;8400;9934;9946;11099;11100;11118;11199;11200;11202;11203;11337;11340
div.row.btm-pad -> div.row.btm-pad.twi-accordion.col-md-12. -> div.panel-group -> div.panel.panel-default -> div.panel-collapse.collapse -> div.panel-body.twi-auto-height -> table.table.table-curved -> tbody -> tr -> td -> p -> sup, 9, 7585;11337
div.row.btm-pad -> div.row.btm-pad.twi-accordion.col-md-12. -> div.panel-group -> div.panel.panel-default -> div.panel-collapse.collapse -> div.panel-body.twi-auto-height -> table.table.table-curved -> tbody -> tr -> td -> p -> sup -> strong, 3, 7585;11337
div.row.btm-pad -> div.row.btm-pad.twi-accordion.col-md-12. -> div.panel-group -> div.panel.panel-default -> div.panel-collapse.collapse -> div.panel-body.twi-auto-height -> strong, 390, 7586;7768;7770;7771;7772;7773;8352;8399;8400;9933;9934;9936;9940;9943;9944;9946;9947;11099;11100;11198;11199;11200;11202;11203;11340
div.row.btm-pad -> div.row.btm-pad.twi-accordion.col-md-4. -> div.panel-group -> div.panel.panel-default -> div.panel-collapse.collapse -> div.panel-body.twi-auto-height -> table.table.table-curved, 7, 7587
div.row.btm-pad -> div.row.btm-pad.twi-accordion.col-md-4. -> div.panel-group -> div.panel.panel-default -> div.panel-collapse.collapse -> div.panel-body.twi-auto-height -> table.table.table-curved -> tbody, 7, 7587
div.row.btm-pad -> div.row.btm-pad.twi-accordion.col-md-4. -> div.panel-group -> div.panel.panel-default -> div.panel-collapse.collapse -> div.panel-body.twi-auto-height -> table.table.table-curved -> tbody -> tr, 42, 7587
div.row.btm-pad -> div.row.btm-pad.twi-accordion.col-md-4. -> div.panel-group -> div.panel.panel-default -> div.panel-collapse.collapse -> div.panel-body.twi-auto-height -> table.table.table-curved -> tbody -> tr -> td, 84, 7587
div.row.btm-pad -> div.row.btm-pad.twi-accordion.col-md-4. -> div.panel-group -> div.panel.panel-default -> div.panel-collapse.collapse -> div.panel-body.twi-auto-height -> table.table.table-curved -> tbody -> tr -> td -> strong, 24, 7587
div.row.btm-pad -> div.row.btm-pad.twi-accordion.col-md-4. -> div.panel-group -> div.panel.panel-default -> div.panel-collapse.collapse -> div.panel-body.twi-auto-height -> p, 33, 7587
div.row.btm-pad -> div.row.btm-pad.twi-accordion.col-md-4. -> div.panel-group -> div.panel.panel-default -> div.panel-collapse.collapse -> div.panel-body.twi-auto-height -> p -> strong, 33, 7587
h2 -> div.row.btm-pad -> div.row.btm-pad.twi-accordion.col-md-12. -> div.panel-group -> div.panel.panel-default -> div.panel-collapse.collapse -> div.panel-body.twi-auto-height -> table.table.table-curved, 10, 7590
h2 -> div.row.btm-pad -> div.row.btm-pad.twi-accordion.col-md-12. -> div.panel-group -> div.panel.panel-default -> div.panel-collapse.collapse -> div.panel-body.twi-auto-height -> table.table.table-curved -> tbody, 10, 7590
h2 -> div.row.btm-pad -> div.row.btm-pad.twi-accordion.col-md-12. -> div.panel-group -> div.panel.panel-default -> div.panel-collapse.collapse -> div.panel-body.twi-auto-height -> table.table.table-curved -> tbody -> tr, 60, 7590
h2 -> div.row.btm-pad -> div.row.btm-pad.twi-accordion.col-md-12. -> div.panel-group -> div.panel.panel-default -> div.panel-collapse.collapse -> div.panel-body.twi-auto-height -> table.table.table-curved -> tbody -> tr -> td, 120, 7590
h2 -> div.row.btm-pad -> div.row.btm-pad.twi-accordion.col-md-12. -> div.panel-group -> div.panel.panel-default -> div.panel-collapse.collapse -> div.panel-body.twi-auto-height -> p -> strong, 63, 7590
h2 -> div.row.btm-pad -> div.row.btm-pad.twi-accordion.col-md-12. -> div.panel-group -> div.panel.panel-default -> div.panel-collapse.collapse -> div.panel-body.twi-auto-height -> ul, 48, 7590
h2 -> div.row.btm-pad -> div.row.btm-pad.twi-accordion.col-md-12. -> div.panel-group -> div.panel.panel-default -> div.panel-collapse.collapse -> div.panel-body.twi-auto-height -> ul -> li, 179, 7590
h2 -> div.row.btm-pad -> div.row.btm-pad.twi-accordion.col-md-12. -> div.panel-group -> div.panel.panel-default -> div.panel-collapse.collapse -> div.panel-body.twi-auto-height -> table.table.table-curved -> tbody -> tr -> td -> strong, 18, 7590
table.table.table-curved -> tbody -> tr -> td -> ol -> li -> em, 22, 7613
table.table.table-curved -> tbody -> tr -> td -> ol -> li -> p -> em, 9, 7613
table.table.table-curved -> tbody -> tr -> td -> table.table.table-curved -> tbody -> tr -> td -> p -> em, 4, 7613
table.table.table-curved -> tbody -> tr -> td -> ol -> li -> a -> em, 1, 7613
table.table.table-curved -> tbody -> tr -> td -> ol -> li -> a -> em -> u, 1, 7613
table.table.table-curved -> tbody -> tr -> td -> h3, 33, 7616;7948;8310
table.table.table-curved -> tbody -> tr -> td -> em -> write, 24, 7616;7623;7625
table.table.table-curved -> tbody -> tr -> td -> em -> here,, 3, 7616;7623;7625
div.bank-prod-page -> div.primary-txt.terms-txt -> h2 -> p, 23, 7626
div.bank-prod-page -> div.primary-txt.terms-txt -> h2 -> p -> strong, 1, 7626
div.bank-prod-page -> div.primary-txt.terms-txt -> h2 -> p -> a, 1, 7626
ol -> div.pad-10.bg-yellow -> nav -> h7.pad-10, 3, 7628;10234;10291
div.hungry-table.nb-table -> table.table.table-bordered.table-striped.col-md-12 -> thead -> tr -> th.table-header., 1, 7630
div.hungry-table.nb-table -> table.table.table-bordered.table-striped.col-sm-12 -> thead -> tr -> th.table-header.text-center, 37, 7630;8715;8716;8717;10098;10099
div.hungry-table.nb-table -> table.table.table-bordered.table-striped.col-sm-12 -> thead -> tr -> th.table-header.text-center -> strong, 15, 7630;8715;8717
div.article-txt, 4, 7632;10036;26343;26356
div.article-txt -> p, 40, 7632;10036;26343;26356
div.article-txt -> h2, 34, 7632;10036;26343;26356
div.article-txt -> table.table.table-curved, 10, 7632
div.article-txt -> table.table.table-curved -> tbody, 10, 7632
div.article-txt -> table.table.table-curved -> tbody -> tr, 30, 7632
div.article-txt -> table.table.table-curved -> tbody -> tr -> td, 60, 7632
div.article-txt -> table.table.table-curved -> tbody -> tr -> td -> br, 29, 7632
div.article-txt -> table.table.table-curved -> tbody -> tr -> td -> a, 10, 7632
div.article-txt -> div.col-md-12.clearfix.pad-10.border-yellow.bg-yellow, 1, 7632
div.article-txt -> div.col-md-12.clearfix.pad-10.border-yellow.bg-yellow -> div.col-xs-12.col-md-4.text-center.pad-10, 1, 7632
div.article-txt -> div.col-md-12.clearfix.pad-10.border-yellow.bg-yellow -> div.col-xs-12.col-md-4.text-center.pad-10 -> img.img-responsive.lazy.pad-10, 1, 7632
div.article-txt -> div.col-md-12.clearfix.pad-10.border-yellow.bg-yellow -> div.col-xs-12.pad-10.col-md-8, 1, 7632
div.article-txt -> div.col-md-12.clearfix.pad-10.border-yellow.bg-yellow -> div.col-xs-12.pad-10.col-md-8 -> br, 1, 7632
div.article-txt -> div.col-md-12.clearfix.pad-10.border-yellow.bg-yellow -> div.col-xs-12.pad-10.col-md-8 -> a, 1, 7632
div.article-txt -> div.col-md-12.clearfix.pad-10.border-yellow.bg-yellow -> div.col-xs-12.pad-10.col-md-8 -> p, 1, 7632
div.article-txt -> h2.text-center, 3, 7632;26343;26356
div.article-txt -> div.col-md-4, 3, 7632
div.article-txt -> div.col-md-4 -> ul, 3, 7632
div.article-txt -> div.col-md-4 -> ul -> li, 15, 7632
div.article-txt -> div.col-md-4 -> ul -> li -> a, 15, 7632
div.article-txt -> div.loans-offer-table, 3, 7632;26343;26356
div.col-md-12.clearfix.pad-10.border-yellow.bg-yellow, 30, 7633;7644;7645;7646;7647;7648;7649;7650;7651;7654;7655;7656;7657;7658;7659;7660;26305;26309;26310;26314;26318;26322;26324;26326;26327;26328;26329;26330;26374;26375
div.col-md-12.clearfix.pad-10.border-yellow.bg-yellow -> div.col-xs-12.col-md-4.text-center.pad-10, 30, 7633;7644;7645;7646;7647;7648;7649;7650;7651;7654;7655;7656;7657;7658;7659;7660;26305;26309;26310;26314;26318;26322;26324;26326;26327;26328;26329;26330;26374;26375
div.col-md-12.clearfix.pad-10.border-yellow.bg-yellow -> div.col-xs-12.col-md-4.text-center.pad-10 -> img.img-responsive.lazy.pad-10, 30, 7633;7644;7645;7646;7647;7648;7649;7650;7651;7654;7655;7656;7657;7658;7659;7660;26305;26309;26310;26314;26318;26322;26324;26326;26327;26328;26329;26330;26374;26375
div.col-md-12.clearfix.pad-10.border-yellow.bg-yellow -> div.col-xs-12.pad-10.col-md-8, 30, 7633;7644;7645;7646;7647;7648;7649;7650;7651;7654;7655;7656;7657;7658;7659;7660;26305;26309;26310;26314;26318;26322;26324;26326;26327;26328;26329;26330;26374;26375
div.col-md-12.clearfix.pad-10.border-yellow.bg-yellow -> div.col-xs-12.pad-10.col-md-8 -> br, 30, 7633;7644;7645;7646;7647;7648;7649;7650;7651;7654;7655;7656;7657;7658;7659;7660;26305;26309;26310;26314;26318;26322;26324;26326;26327;26328;26329;26330;26374;26375
div.col-md-12.clearfix.pad-10.border-yellow.bg-yellow -> div.col-xs-12.pad-10.col-md-8 -> a, 30, 7633;7644;7645;7646;7647;7648;7649;7650;7651;7654;7655;7656;7657;7658;7659;7660;26305;26309;26310;26314;26318;26322;26324;26326;26327;26328;26329;26330;26374;26375
div.col-md-12.clearfix.pad-10.border-yellow.bg-yellow -> div.col-xs-12.pad-10.col-md-8 -> p, 30, 7633;7644;7645;7646;7647;7648;7649;7650;7651;7654;7655;7656;7657;7658;7659;7660;26305;26309;26310;26314;26318;26322;26324;26326;26327;26328;26329;26330;26374;26375
div.pad-10.text-center.bg-yellow -> nav -> h5.pad-10.tcenter, 1, 7664
div.primary-txt.col-sm-12, 22, 7669;8818;9378;9382;9418;9420;9421;9422;9423;9424;9426;9428;9429;9430;9431;9432;9433;9434;9435;9436;9437;9438
div.primary-txt.col-sm-12 -> p, 174, 7669;8818;9378;9382;9418;9420;9421;9422;9423;9424;9426;9428;9429;9430;9431;9432;9433;9434;9435;9436;9437;9438
div.primary-txt.col-sm-12 -> div.row.btm-pad.product-landing-btn-block, 1, 7669
div.primary-txt.col-sm-12 -> div.row.btm-pad.product-landing-btn-block -> div.col-md-12.link-section, 1, 7669
div.primary-txt.col-sm-12 -> div.row.btm-pad.product-landing-btn-block -> div.col-md-12.link-section -> span, 1, 7669
div.primary-txt.col-sm-12 -> h2, 98, 7669;8818;9378;9382;9418;9420;9421;9422;9423;9424;9426;9428;9429;9430;9431;9432;9433;9434;9435;9436;9437;9438
div.primary-txt.col-sm-12 -> p -> a, 42, 7669;8818;9378;9382;9418;9420;9421;9422;9423;9424;9426;9428;9429;9430;9432;9433;9434;9435;9436;9437;9438
div.primary-txt.col-sm-12 -> h3, 40, 7669;8818;9421;9426;9428;9429;9430;9432;9433;9435;9436;9437
div.primary-txt.col-sm-12 -> ol, 35, 7669;8818;9378;9382;9418;9420;9421;9422;9423;9424;9426;9428;9429;9430;9431;9432;9433;9434;9435;9436;9437;9438
div.primary-txt.col-sm-12 -> ol -> li, 237, 7669;8818;9378;9382;9418;9420;9421;9422;9423;9424;9426;9428;9429;9430;9431;9432;9433;9434;9435;9436;9437;9438
div.primary-txt.col-sm-12 -> ol -> li -> strong, 197, 7669;8818;9378;9382;9418;9420;9421;9422;9423;9424;9426;9428;9429;9430;9432;9433;9434;9435;9436;9437;9438
div.primary-txt.col-sm-12 -> ul, 98, 7669;8818;9378;9382;9418;9420;9421;9422;9423;9424;9426;9428;9429;9430;9432;9433;9434;9435;9436;9437;9438
div.primary-txt.col-sm-12 -> ul -> li, 519, 7669;8818;9378;9382;9418;9420;9421;9422;9423;9424;9426;9428;9429;9430;9432;9433;9434;9435;9436;9437;9438
div.primary-txt.col-sm-12 -> div.col-md-12, 1, 7669
div.primary-txt.col-sm-12 -> div.col-md-12 -> div.row.btm-pad.twi-accordion.col-md-6, 1, 7669
div.primary-txt.col-sm-12 -> div.col-md-12 -> div.row.btm-pad.twi-accordion.col-md-6 -> div.panel-group, 1, 7669
div.primary-txt.col-sm-12 -> div.col-md-12 -> div.row.btm-pad.twi-accordion.col-md-6 -> div.panel-group -> div.panel.panel-default, 1, 7669
div.primary-txt.col-sm-12 -> div.col-md-12 -> div.row.btm-pad.twi-accordion.col-md-6 -> div.panel-group -> div.panel.panel-default -> div.panel-heading, 1, 7669
div.primary-txt.col-sm-12 -> div.col-md-12 -> div.row.btm-pad.twi-accordion.col-md-6 -> div.panel-group -> div.panel.panel-default -> div.panel-heading -> strong.panel-title, 1, 7669
div.primary-txt.col-sm-12 -> div.col-md-12 -> div.row.btm-pad.twi-accordion.col-md-6 -> div.panel-group -> div.panel.panel-default -> div.panel-heading -> strong.panel-title -> a.accordion-toggle.collapsed, 1, 7669
div.primary-txt.col-sm-12 -> div.col-md-12 -> div.row.btm-pad.twi-accordion.col-md-6 -> div.panel-group -> div.panel.panel-default -> div.panel-heading -> strong.panel-title -> a.accordion-toggle.collapsed -> span.fui-plus, 1, 7669
div.primary-txt.col-sm-12 -> div.col-md-12 -> div.row.btm-pad.twi-accordion.col-md-6 -> div.panel-group -> div.panel.panel-default -> div.panel-collapse.collapse, 1, 7669
div.primary-txt.col-sm-12 -> div.col-md-12 -> div.row.btm-pad.twi-accordion.col-md-6 -> div.panel-group -> div.panel.panel-default -> div.panel-collapse.collapse -> div.panel-body, 1, 7669
div.primary-txt.col-sm-12 -> div.col-md-12 -> div.row.btm-pad.twi-accordion.col-md-6 -> div.panel-group -> div.panel.panel-default -> div.panel-collapse.collapse -> div.panel-body -> ul, 1, 7669
div.primary-txt.col-sm-12 -> div.col-md-12 -> div.row.btm-pad.twi-accordion.col-md-6 -> div.panel-group -> div.panel.panel-default -> div.panel-collapse.collapse -> div.panel-body -> ul -> li, 19, 7669
div.primary-txt.col-sm-12 -> div.col-md-12 -> div.row.btm-pad.twi-accordion.col-md-6 -> div.panel-group -> div.panel.panel-default -> div.panel-collapse.collapse -> div.panel-body -> ul -> li -> a, 19, 7669
div.primary-txt.col-sm-12 -> div.col-md-12 -> div.row.btm-pad.twi-accordion.col-md-6., 1, 7669
div.primary-txt.col-sm-12 -> div.col-md-12 -> div.row.btm-pad.twi-accordion.col-md-6. -> div.panel-group, 1, 7669
div.primary-txt.col-sm-12 -> div.col-md-12 -> div.row.btm-pad.twi-accordion.col-md-6. -> div.panel-group -> div.panel.panel-default, 1, 7669
div.primary-txt.col-sm-12 -> div.col-md-12 -> div.row.btm-pad.twi-accordion.col-md-6. -> div.panel-group -> div.panel.panel-default -> div.panel-heading, 1, 7669
div.primary-txt.col-sm-12 -> div.col-md-12 -> div.row.btm-pad.twi-accordion.col-md-6. -> div.panel-group -> div.panel.panel-default -> div.panel-heading -> strong.panel-title, 1, 7669
div.primary-txt.col-sm-12 -> div.col-md-12 -> div.row.btm-pad.twi-accordion.col-md-6. -> div.panel-group -> div.panel.panel-default -> div.panel-heading -> strong.panel-title -> a.accordion-toggle.collapsed, 1, 7669
div.primary-txt.col-sm-12 -> div.col-md-12 -> div.row.btm-pad.twi-accordion.col-md-6. -> div.panel-group -> div.panel.panel-default -> div.panel-heading -> strong.panel-title -> a.accordion-toggle.collapsed -> span.fui-plus, 1, 7669
div.primary-txt.col-sm-12 -> div.col-md-12 -> div.row.btm-pad.twi-accordion.col-md-6. -> div.panel-group -> div.panel.panel-default -> div.panel-collapse.collapse, 1, 7669
div.primary-txt.col-sm-12 -> div.col-md-12 -> div.row.btm-pad.twi-accordion.col-md-6. -> div.panel-group -> div.panel.panel-default -> div.panel-collapse.collapse -> div.panel-body, 1, 7669
div.primary-txt.col-sm-12 -> div.col-md-12 -> div.row.btm-pad.twi-accordion.col-md-6. -> div.panel-group -> div.panel.panel-default -> div.panel-collapse.collapse -> div.panel-body -> ul, 1, 7669
div.primary-txt.col-sm-12 -> div.col-md-12 -> div.row.btm-pad.twi-accordion.col-md-6. -> div.panel-group -> div.panel.panel-default -> div.panel-collapse.collapse -> div.panel-body -> ul -> li, 16, 7669
div.primary-txt.col-sm-12 -> div.col-md-12 -> div.row.btm-pad.twi-accordion.col-md-6. -> div.panel-group -> div.panel.panel-default -> div.panel-collapse.collapse -> div.panel-body -> ul -> li -> a, 16, 7669
div.product-content -> div.col-md-12 -> p.list-group-item.list-group-orange -> em, 1, 7683
div.product-content -> div.col-md-12 -> p.list-group-item.list-group-orange -> em -> strong, 1, 7683
div.product-content -> div.col-md-12 -> p.list-group-item.list-group-orange -> em -> strong -> a, 1, 7683
div.col-md-5.pull-right -> img.img-responsive.lazy, 5, 7688;9808;10071;10289;10581
div.row.btm-pad -> div.col-md-12 -> div.product-content -> ul -> li -> ul -> li -> a, 1, 7695
div.row.btm-pad -> div.col-md-12 -> div.product-content -> div.hungry-table -> h2, 8, 7697;7700;7704
div.row.btm-pad -> div.col-md-12 -> div.product-content -> div.hungry-table -> p, 15, 7697;7700
div.row.btm-pad -> div.col-md-12 -> div.product-content -> div.hungry-table -> ul, 6, 7697;7700
div.row.btm-pad -> div.col-md-12 -> div.product-content -> div.hungry-table -> ul -> li, 24, 7697;7700
div.row.btm-pad -> div.col-md-12 -> div.product-content -> div.hungry-table -> p -> strong, 10, 7697;7700
div.row.btm-pad -> div.col-md-12 -> div.product-content -> div.hungry-table.nb-table -> table.table.table-bordered.table-striped, 9, 7698;7705;7734;10798
div.row.btm-pad -> div.col-md-12 -> div.product-content -> div.hungry-table.nb-table -> table.table.table-bordered.table-striped -> thead, 8, 7698;7705;7734
div.row.btm-pad -> div.col-md-12 -> div.product-content -> div.hungry-table.nb-table -> table.table.table-bordered.table-striped -> thead -> tr, 8, 7698;7705;7734
div.row.btm-pad -> div.col-md-12 -> div.product-content -> div.hungry-table.nb-table -> table.table.table-bordered.table-striped -> thead -> tr -> th.table-header, 16, 7698;7705;7734
div.row.btm-pad -> div.col-md-12 -> div.product-content -> div.hungry-table.nb-table -> table.table.table-bordered.table-striped -> thead -> tr -> th.table-header -> strong, 16, 7698;7705;7734
div.row.btm-pad -> div.col-md-12 -> div.product-content -> div.hungry-table.nb-table -> table.table.table-bordered.table-striped -> tbody, 9, 7698;7705;7734;10798
div.row.btm-pad -> div.col-md-12 -> div.product-content -> div.hungry-table.nb-table -> table.table.table-bordered.table-striped -> tbody -> tr, 52, 7698;7705;7734;10798
div.row.btm-pad -> div.col-md-12 -> div.product-content -> div.hungry-table.nb-table -> table.table.table-bordered.table-striped -> tbody -> tr -> td, 123, 7698;7705;7734;10798
div.row.btm-pad -> div.col-md-12 -> div.product-content -> div.hungry-table.nb-table -> table.table.table-bordered.table-striped -> tbody -> tr -> td -> strong, 14, 7698;7705;10798
div.row.btm-pad -> div.col-md-12 -> div.product-content -> div.hungry-table -> table.table.table-bordered.table-striped -> thead -> tr -> td, 3, 7699;7705
div.row.btm-pad -> div.col-md-12 -> div.product-content -> div.hungry-table -> table.table.table-bordered.table-striped -> thead -> tr -> td -> strong, 3, 7699;7705
div.row.btm-pad -> div.col-md-12 -> div.product-content -> div.hungry-table -> p -> a, 1, 7700
div.row.btm-pad -> div.col-md-12 -> div.product-content -> div.hungry-table -> div.hungry-table, 7, 7700;7704
div.row.btm-pad -> div.col-md-12 -> div.product-content -> div.hungry-table -> div.hungry-table -> table.table.table-bordered.table-striped, 7, 7700;7704
div.row.btm-pad -> div.col-md-12 -> div.product-content -> div.hungry-table -> div.hungry-table -> table.table.table-bordered.table-striped -> thead, 7, 7700;7704
div.row.btm-pad -> div.col-md-12 -> div.product-content -> div.hungry-table -> div.hungry-table -> table.table.table-bordered.table-striped -> thead -> tr, 8, 7700;7704
div.row.btm-pad -> div.col-md-12 -> div.product-content -> div.hungry-table -> div.hungry-table -> table.table.table-bordered.table-striped -> thead -> tr -> th.table-header, 13, 7700;7704
div.row.btm-pad -> div.col-md-12 -> div.product-content -> div.hungry-table -> div.hungry-table -> table.table.table-bordered.table-striped -> thead -> tr -> th.table-header -> strong, 13, 7700;7704
div.row.btm-pad -> div.col-md-12 -> div.product-content -> div.hungry-table -> div.hungry-table -> table.table.table-bordered.table-striped -> tbody, 7, 7700;7704
div.row.btm-pad -> div.col-md-12 -> div.product-content -> div.hungry-table -> div.hungry-table -> table.table.table-bordered.table-striped -> tbody -> tr, 24, 7700;7704
div.row.btm-pad -> div.col-md-12 -> div.product-content -> div.hungry-table -> div.hungry-table -> table.table.table-bordered.table-striped -> tbody -> tr -> td, 48, 7700;7704
div.row.btm-pad -> div.col-md-12 -> div.product-content -> div.hungry-table -> p -> em, 2, 7700
div.row.btm-pad -> div.col-md-12 -> div.product-content -> div.hungry-table -> p -> em -> strong, 2, 7700
